,Contract,TRAD_DT,TRAD_Time,close,high,low,mean,open,vol
32296,a1501,2014-08-01,1359,4883.0,4884.0,4882.0,4883.0,4883.0,314.0
32297,a1501,2014-08-01,1400,4883.0,4885.0,4883.0,4883.75,4884.0,302.0
32298,a1501,2014-08-01,1401,4885.0,4885.0,4883.0,4884.25,4884.0,566.0
32299,a1501,2014-08-01,1402,4884.0,4885.0,4884.0,4884.5,4885.0,552.0
32300,a1501,2014-08-01,1403,4885.0,4885.0,4884.0,4884.5,4884.0,422.0
32301,a1501,2014-08-01,1404,4884.0,4885.0,4884.0,4884.5,4885.0,806.0
32302,a1501,2014-08-01,1405,4885.0,4886.0,4884.0,4884.75,4884.0,334.0
32303,a1501,2014-08-01,1406,4887.0,4887.0,4884.0,4885.75,4885.0,906.0
32304,a1501,2014-08-01,1407,4887.0,4888.0,4886.0,4886.75,4886.0,1812.0
32305,a1501,2014-08-01,1408,4886.0,4888.0,4886.0,4886.75,4887.0,432.0
32306,a1501,2014-08-01,1409,4884.0,4886.0,4884.0,4885.0,4886.0,444.0
32307,a1501,2014-08-01,1410,4882.0,4884.0,4881.0,4882.75,4884.0,984.0
32308,a1501,2014-08-01,1411,4884.0,4885.0,4882.0,4883.25,4882.0,682.0
32309,a1501,2014-08-01,1412,4884.0,4885.0,4883.0,4884.0,4884.0,204.0
32310,a1501,2014-08-01,1413,4882.0,4884.0,4882.0,4883.0,4884.0,184.0
32311,a1501,2014-08-01,1414,4881.0,4883.0,4880.0,4881.5,4882.0,786.0
32312,a1501,2014-08-01,1415,4880.0,4881.0,4879.0,4880.25,4881.0,1260.0
32313,a1501,2014-08-01,1416,4881.0,4881.0,4880.0,4880.5,4880.0,642.0
32314,a1501,2014-08-01,1417,4881.0,4884.0,4881.0,4881.75,4881.0,612.0
32315,a1501,2014-08-01,1418,4876.0,4882.0,4876.0,4879.0,4882.0,1540.0
32316,a1501,2014-08-01,1419,4871.0,4876.0,4870.0,4873.0,4875.0,3306.0
32317,a1501,2014-08-01,1420,4872.0,4873.0,4871.0,4871.75,4871.0,894.0
32318,a1501,2014-08-01,1421,4873.0,4874.0,4872.0,4872.75,4872.0,710.0
32319,a1501,2014-08-01,1422,4876.0,4876.0,4873.0,4874.5,4873.0,716.0
32320,a1501,2014-08-01,1423,4877.0,4877.0,4875.0,4876.25,4876.0,752.0
32321,a1501,2014-08-01,1424,4876.0,4877.0,4875.0,4876.0,4876.0,318.0
32322,a1501,2014-08-01,1425,4873.0,4875.0,4873.0,4874.0,4875.0,802.0
32323,a1501,2014-08-01,1426,4873.0,4874.0,4872.0,4873.0,4873.0,270.0
32324,a1501,2014-08-01,1427,4874.0,4875.0,4872.0,4873.5,4873.0,312.0
32325,a1501,2014-08-01,1428,4874.0,4876.0,4874.0,4874.75,4875.0,374.0
32326,a1501,2014-08-01,1429,4874.0,4874.0,4873.0,4873.75,4874.0,520.0
32327,a1501,2014-08-01,1430,4873.0,4874.0,4873.0,4873.5,4874.0,466.0
32328,a1501,2014-08-01,1431,4872.0,4873.0,4872.0,4872.25,4872.0,122.0
32329,a1501,2014-08-01,1432,4873.0,4873.0,4872.0,4872.75,4873.0,88.0
32330,a1501,2014-08-01,1433,4872.0,4873.0,4871.0,4872.25,4873.0,348.0
32331,a1501,2014-08-01,1434,4874.0,4875.0,4872.0,4873.25,4872.0,238.0
32332,a1501,2014-08-01,1435,4876.0,4876.0,4874.0,4875.25,4875.0,252.0
32333,a1501,2014-08-01,1436,4879.0,4879.0,4876.0,4877.75,4877.0,382.0
32334,a1501,2014-08-01,1437,4879.0,4879.0,4878.0,4878.75,4879.0,186.0
32335,a1501,2014-08-01,1438,4881.0,4882.0,4879.0,4880.25,4879.0,922.0
32336,a1501,2014-08-01,1439,4883.0,4883.0,4881.0,4882.0,4881.0,1316.0
32337,a1501,2014-08-01,1440,4881.0,4883.0,4881.0,4881.75,4882.0,482.0
32338,a1501,2014-08-01,1441,4882.0,4882.0,4881.0,4881.5,4881.0,304.0
32339,a1501,2014-08-01,1442,4883.0,4884.0,4882.0,4882.75,4882.0,396.0
32340,a1501,2014-08-01,1443,4882.0,4883.0,4882.0,4882.25,4882.0,414.0
32341,a1501,2014-08-01,1444,4883.0,4883.0,4882.0,4882.5,4882.0,240.0
32342,a1501,2014-08-01,1445,4880.0,4882.0,4880.0,4881.0,4882.0,446.0
32343,a1501,2014-08-01,1446,4878.0,4882.0,4878.0,4879.5,4880.0,462.0
32344,a1501,2014-08-01,1447,4883.0,4883.0,4877.0,4880.25,4878.0,720.0
32345,a1501,2014-08-01,1448,4884.0,4885.0,4882.0,4883.5,4883.0,922.0
32346,a1501,2014-08-01,1449,4883.0,4884.0,4881.0,4883.0,4884.0,484.0
32347,a1501,2014-08-01,1450,4886.0,4888.0,4882.0,4884.75,4883.0,1698.0
32348,a1501,2014-08-01,1451,4889.0,4891.0,4886.0,4888.5,4888.0,2504.0
32349,a1501,2014-08-01,1452,4891.0,4893.0,4888.0,4890.25,4889.0,1884.0
32350,a1501,2014-08-01,1453,4892.0,4893.0,4889.0,4891.25,4891.0,1626.0
32351,a1501,2014-08-01,1454,4896.0,4896.0,4892.0,4894.25,4893.0,2266.0
32352,a1501,2014-08-01,1455,4893.0,4898.0,4893.0,4894.75,4895.0,2278.0
32353,a1501,2014-08-01,1456,4893.0,4894.0,4892.0,4893.0,4893.0,478.0
32354,a1501,2014-08-01,1457,4895.0,4898.0,4893.0,4895.0,4894.0,1710.0
32355,a1501,2014-08-01,1458,4894.0,4896.0,4893.0,4894.25,4894.0,1482.0
32356,a1501,2014-08-01,1459,4894.0,4896.0,4893.0,4894.5,4895.0,2566.0
32357,a1501,2014-08-01,1500,4894.0,4894.0,4894.0,4894.0,4894.0,18.0
32358,a1501,2014-08-04,859,4891.0,4891.0,4891.0,4891.0,4891.0,1302.0
32359,a1501,2014-08-04,900,4913.0,4918.0,4891.0,4903.75,4893.0,8396.0
32360,a1501,2014-08-04,901,4921.0,4921.0,4910.0,4916.25,4913.0,4670.0
32361,a1501,2014-08-04,902,4914.0,4924.0,4913.0,4917.5,4919.0,4544.0
32362,a1501,2014-08-04,903,4914.0,4916.0,4913.0,4914.0,4913.0,2274.0
32363,a1501,2014-08-04,904,4912.0,4916.0,4912.0,4913.5,4914.0,1816.0
32364,a1501,2014-08-04,905,4911.0,4914.0,4910.0,4912.0,4913.0,1954.0
32365,a1501,2014-08-04,906,4911.0,4911.0,4909.0,4910.25,4910.0,4222.0
32366,a1501,2014-08-04,907,4915.0,4915.0,4911.0,4913.25,4912.0,4608.0
32367,a1501,2014-08-04,908,4914.0,4916.0,4913.0,4914.75,4916.0,1298.0
32368,a1501,2014-08-04,909,4912.0,4914.0,4912.0,4912.75,4913.0,1218.0
32369,a1501,2014-08-04,910,4913.0,4914.0,4912.0,4913.0,4913.0,1412.0
32370,a1501,2014-08-04,911,4910.0,4913.0,4910.0,4911.5,4913.0,1948.0
32371,a1501,2014-08-04,912,4909.0,4910.0,4908.0,4909.25,4910.0,1364.0
32372,a1501,2014-08-04,913,4910.0,4910.0,4908.0,4909.0,4908.0,1238.0
32373,a1501,2014-08-04,914,4906.0,4910.0,4905.0,4907.75,4910.0,2346.0
32374,a1501,2014-08-04,915,4904.0,4906.0,4902.0,4904.5,4906.0,3654.0
32375,a1501,2014-08-04,916,4904.0,4907.0,4903.0,4904.5,4904.0,2780.0
32376,a1501,2014-08-04,917,4904.0,4905.0,4902.0,4903.25,4902.0,2156.0
32377,a1501,2014-08-04,918,4903.0,4905.0,4902.0,4903.5,4904.0,2812.0
32378,a1501,2014-08-04,919,4901.0,4903.0,4899.0,4901.5,4903.0,1076.0
32379,a1501,2014-08-04,920,4901.0,4902.0,4899.0,4900.5,4900.0,1798.0
32380,a1501,2014-08-04,921,4904.0,4904.0,4901.0,4902.5,4901.0,2094.0
32381,a1501,2014-08-04,922,4905.0,4906.0,4903.0,4904.5,4904.0,2768.0
32382,a1501,2014-08-04,923,4909.0,4910.0,4904.0,4907.0,4905.0,1194.0
32383,a1501,2014-08-04,924,4910.0,4910.0,4908.0,4909.5,4910.0,1166.0
32384,a1501,2014-08-04,925,4910.0,4910.0,4909.0,4909.75,4910.0,696.0
32385,a1501,2014-08-04,926,4913.0,4914.0,4910.0,4912.0,4911.0,2096.0
32386,a1501,2014-08-04,927,4913.0,4913.0,4912.0,4912.5,4912.0,816.0
32387,a1501,2014-08-04,928,4912.0,4912.0,4911.0,4911.75,4912.0,520.0
32388,a1501,2014-08-04,929,4913.0,4913.0,4910.0,4912.0,4912.0,2640.0
32389,a1501,2014-08-04,930,4915.0,4918.0,4912.0,4914.25,4912.0,2790.0
32390,a1501,2014-08-04,931,4920.0,4921.0,4915.0,4918.0,4916.0,3198.0
32391,a1501,2014-08-04,932,4922.0,4926.0,4920.0,4922.0,4920.0,5986.0
32392,a1501,2014-08-04,933,4926.0,4928.0,4922.0,4924.5,4922.0,4086.0
32393,a1501,2014-08-04,934,4923.0,4926.0,4922.0,4924.0,4925.0,3498.0
32394,a1501,2014-08-04,935,4920.0,4923.0,4919.0,4921.0,4922.0,1898.0
32395,a1501,2014-08-04,936,4921.0,4923.0,4918.0,4920.5,4920.0,2440.0
32396,a1501,2014-08-04,937,4920.0,4922.0,4918.0,4920.5,4922.0,1838.0
32397,a1501,2014-08-04,938,4919.0,4921.0,4919.0,4919.75,4920.0,1934.0
32398,a1501,2014-08-04,939,4918.0,4920.0,4917.0,4918.75,4920.0,2152.0
32399,a1501,2014-08-04,940,4915.0,4919.0,4915.0,4916.5,4917.0,1818.0
32400,a1501,2014-08-04,941,4915.0,4918.0,4913.0,4915.5,4916.0,4262.0
32401,a1501,2014-08-04,942,4918.0,4918.0,4914.0,4916.5,4916.0,1252.0
32402,a1501,2014-08-04,943,4917.0,4918.0,4916.0,4917.25,4918.0,350.0
32403,a1501,2014-08-04,944,4917.0,4918.0,4916.0,4917.0,4917.0,518.0
32404,a1501,2014-08-04,945,4919.0,4919.0,4916.0,4917.75,4917.0,624.0
32405,a1501,2014-08-04,946,4921.0,4921.0,4917.0,4919.25,4918.0,4920.0
32406,a1501,2014-08-04,947,4902.0,4921.0,4899.0,4910.5,4920.0,9612.0
32407,a1501,2014-08-04,948,4900.0,4903.0,4899.0,4901.25,4903.0,3110.0
32408,a1501,2014-08-04,949,4894.0,4902.0,4887.0,4896.25,4902.0,7094.0
32409,a1501,2014-08-04,950,4893.0,4895.0,4891.0,4893.5,4895.0,2718.0
32410,a1501,2014-08-04,951,4896.0,4898.0,4893.0,4895.0,4893.0,4150.0
32411,a1501,2014-08-04,952,4901.0,4901.0,4896.0,4898.75,4897.0,5598.0
32412,a1501,2014-08-04,953,4900.0,4901.0,4898.0,4900.0,4901.0,1044.0
32413,a1501,2014-08-04,954,4902.0,4902.0,4899.0,4900.5,4899.0,590.0
32414,a1501,2014-08-04,955,4900.0,4902.0,4900.0,4901.0,4902.0,496.0
32415,a1501,2014-08-04,956,4904.0,4904.0,4900.0,4902.25,4901.0,5812.0
32416,a1501,2014-08-04,957,4902.0,4904.0,4901.0,4902.75,4904.0,1246.0
32417,a1501,2014-08-04,958,4902.0,4904.0,4901.0,4902.75,4904.0,1260.0
32418,a1501,2014-08-04,959,4902.0,4903.0,4901.0,4901.75,4901.0,118.0
32419,a1501,2014-08-04,1000,4901.0,4902.0,4901.0,4901.5,4902.0,110.0
32420,a1501,2014-08-04,1001,4903.0,4903.0,4901.0,4902.0,4901.0,200.0
32421,a1501,2014-08-04,1002,4903.0,4903.0,4901.0,4902.5,4903.0,242.0
32422,a1501,2014-08-04,1003,4905.0,4906.0,4902.0,4904.0,4903.0,2214.0
32423,a1501,2014-08-04,1004,4905.0,4906.0,4904.0,4904.75,4904.0,464.0
32424,a1501,2014-08-04,1005,4908.0,4909.0,4905.0,4906.75,4905.0,1178.0
32425,a1501,2014-08-04,1006,4906.0,4909.0,4906.0,4907.25,4908.0,286.0
32426,a1501,2014-08-04,1007,4906.0,4907.0,4905.0,4906.25,4907.0,152.0
32427,a1501,2014-08-04,1008,4909.0,4909.0,4905.0,4907.25,4906.0,336.0
32428,a1501,2014-08-04,1009,4907.0,4909.0,4907.0,4908.0,4909.0,374.0
32429,a1501,2014-08-04,1010,4906.0,4907.0,4906.0,4906.5,4907.0,38.0
32430,a1501,2014-08-04,1011,4908.0,4908.0,4906.0,4907.0,4906.0,218.0
32431,a1501,2014-08-04,1012,4906.0,4909.0,4906.0,4907.25,4908.0,798.0
32432,a1501,2014-08-04,1013,4907.0,4908.0,4906.0,4906.75,4906.0,140.0
32433,a1501,2014-08-04,1014,4907.0,4909.0,4906.0,4907.0,4906.0,416.0
32434,a1501,2014-08-04,1030,4911.0,4911.0,4907.0,4909.0,4907.0,1144.0
32435,a1501,2014-08-04,1031,4916.0,4916.0,4910.0,4913.25,4911.0,1536.0
32436,a1501,2014-08-04,1032,4914.0,4915.0,4914.0,4914.25,4914.0,376.0
32437,a1501,2014-08-04,1033,4917.0,4917.0,4914.0,4915.5,4914.0,910.0
32438,a1501,2014-08-04,1034,4918.0,4919.0,4916.0,4917.5,4917.0,1714.0
32439,a1501,2014-08-04,1035,4918.0,4920.0,4918.0,4918.5,4918.0,2096.0
32440,a1501,2014-08-04,1036,4919.0,4919.0,4918.0,4918.75,4919.0,328.0
32441,a1501,2014-08-04,1037,4918.0,4919.0,4918.0,4918.5,4919.0,144.0
32442,a1501,2014-08-04,1038,4917.0,4918.0,4917.0,4917.5,4918.0,356.0
32443,a1501,2014-08-04,1039,4919.0,4920.0,4917.0,4918.25,4917.0,856.0
32444,a1501,2014-08-04,1040,4920.0,4920.0,4919.0,4919.5,4919.0,170.0
32445,a1501,2014-08-04,1041,4923.0,4923.0,4920.0,4921.75,4921.0,4152.0
32446,a1501,2014-08-04,1042,4924.0,4924.0,4922.0,4923.25,4923.0,880.0
32447,a1501,2014-08-04,1043,4917.0,4924.0,4917.0,4920.5,4924.0,4136.0
32448,a1501,2014-08-04,1044,4919.0,4920.0,4917.0,4918.25,4917.0,786.0
32449,a1501,2014-08-04,1045,4915.0,4919.0,4915.0,4917.0,4919.0,1820.0
32450,a1501,2014-08-04,1046,4920.0,4920.0,4915.0,4917.5,4915.0,446.0
32451,a1501,2014-08-04,1047,4920.0,4921.0,4920.0,4920.25,4920.0,348.0
32452,a1501,2014-08-04,1048,4918.0,4921.0,4918.0,4919.25,4920.0,360.0
32453,a1501,2014-08-04,1049,4917.0,4919.0,4917.0,4917.75,4918.0,190.0
32454,a1501,2014-08-04,1050,4919.0,4920.0,4917.0,4918.25,4917.0,412.0
32455,a1501,2014-08-04,1051,4924.0,4924.0,4920.0,4922.0,4920.0,2286.0
32456,a1501,2014-08-04,1052,4924.0,4925.0,4923.0,4924.0,4924.0,1476.0
32457,a1501,2014-08-04,1053,4922.0,4924.0,4922.0,4922.75,4923.0,1052.0
32458,a1501,2014-08-04,1054,4921.0,4923.0,4920.0,4921.75,4923.0,562.0
32459,a1501,2014-08-04,1055,4921.0,4922.0,4921.0,4921.25,4921.0,148.0
32460,a1501,2014-08-04,1056,4921.0,4921.0,4920.0,4920.75,4921.0,258.0
32461,a1501,2014-08-04,1057,4921.0,4922.0,4921.0,4921.25,4921.0,266.0
32462,a1501,2014-08-04,1058,4921.0,4921.0,4921.0,4921.0,4921.0,192.0
32463,a1501,2014-08-04,1059,4921.0,4921.0,4920.0,4920.75,4921.0,106.0
32464,a1501,2014-08-04,1100,4918.0,4921.0,4918.0,4919.25,4920.0,1070.0
32465,a1501,2014-08-04,1101,4922.0,4922.0,4918.0,4920.0,4918.0,390.0
32466,a1501,2014-08-04,1102,4922.0,4922.0,4921.0,4921.5,4921.0,58.0
32467,a1501,2014-08-04,1103,4923.0,4924.0,4922.0,4922.75,4922.0,488.0
32468,a1501,2014-08-04,1104,4923.0,4924.0,4921.0,4922.75,4923.0,286.0
32469,a1501,2014-08-04,1105,4925.0,4925.0,4923.0,4924.0,4923.0,526.0
32470,a1501,2014-08-04,1106,4923.0,4925.0,4923.0,4924.0,4925.0,594.0
32471,a1501,2014-08-04,1107,4922.0,4923.0,4922.0,4922.5,4923.0,230.0
32472,a1501,2014-08-04,1108,4922.0,4923.0,4922.0,4922.25,4922.0,78.0
32473,a1501,2014-08-04,1109,4925.0,4925.0,4922.0,4923.75,4923.0,512.0
32474,a1501,2014-08-04,1110,4923.0,4925.0,4923.0,4923.75,4924.0,650.0
32475,a1501,2014-08-04,1111,4923.0,4923.0,4922.0,4922.75,4923.0,156.0
32476,a1501,2014-08-04,1112,4922.0,4923.0,4921.0,4922.25,4923.0,386.0
32477,a1501,2014-08-04,1113,4920.0,4921.0,4919.0,4920.25,4921.0,420.0
32478,a1501,2014-08-04,1114,4923.0,4923.0,4919.0,4921.0,4919.0,506.0
32479,a1501,2014-08-04,1115,4923.0,4924.0,4922.0,4923.0,4923.0,312.0
32480,a1501,2014-08-04,1116,4924.0,4924.0,4923.0,4923.5,4923.0,120.0
32481,a1501,2014-08-04,1117,4923.0,4924.0,4923.0,4923.5,4924.0,382.0
32482,a1501,2014-08-04,1118,4923.0,4924.0,4922.0,4923.25,4924.0,246.0
32483,a1501,2014-08-04,1119,4923.0,4923.0,4922.0,4922.75,4923.0,428.0
32484,a1501,2014-08-04,1120,4924.0,4924.0,4923.0,4923.5,4923.0,134.0
32485,a1501,2014-08-04,1121,4924.0,4925.0,4923.0,4924.0,4924.0,830.0
32486,a1501,2014-08-04,1122,4925.0,4928.0,4924.0,4925.5,4925.0,2498.0
32487,a1501,2014-08-04,1123,4926.0,4926.0,4924.0,4925.25,4925.0,450.0
32488,a1501,2014-08-04,1124,4932.0,4932.0,4925.0,4928.5,4925.0,2862.0
32489,a1501,2014-08-04,1125,4932.0,4934.0,4930.0,4932.0,4932.0,2770.0
32490,a1501,2014-08-04,1126,4933.0,4934.0,4930.0,4932.25,4932.0,1540.0
32491,a1501,2014-08-04,1127,4933.0,4933.0,4931.0,4932.5,4933.0,1336.0
32492,a1501,2014-08-04,1128,4932.0,4934.0,4932.0,4932.75,4933.0,794.0
32493,a1501,2014-08-04,1129,4934.0,4934.0,4931.0,4932.75,4932.0,1222.0
32494,a1501,2014-08-04,1130,4934.0,4934.0,4934.0,4934.0,4934.0,18.0
32495,a1501,2014-08-04,1330,4934.0,4936.0,4933.0,4934.25,4934.0,2694.0
32496,a1501,2014-08-04,1331,4934.0,4935.0,4933.0,4934.0,4934.0,1348.0
32497,a1501,2014-08-04,1332,4934.0,4935.0,4932.0,4933.5,4933.0,1696.0
32498,a1501,2014-08-04,1333,4934.0,4938.0,4932.0,4934.75,4935.0,2386.0
32499,a1501,2014-08-04,1334,4932.0,4934.0,4932.0,4933.0,4934.0,1276.0
32500,a1501,2014-08-04,1335,4928.0,4932.0,4925.0,4929.0,4931.0,3016.0
32501,a1501,2014-08-04,1336,4930.0,4931.0,4928.0,4929.25,4928.0,1130.0
32502,a1501,2014-08-04,1337,4932.0,4932.0,4929.0,4930.75,4930.0,644.0
32503,a1501,2014-08-04,1338,4930.0,4932.0,4929.0,4930.75,4932.0,826.0
32504,a1501,2014-08-04,1339,4930.0,4930.0,4930.0,4930.0,4930.0,436.0
32505,a1501,2014-08-04,1340,4931.0,4932.0,4930.0,4930.75,4930.0,298.0
32506,a1501,2014-08-04,1341,4931.0,4931.0,4930.0,4930.75,4931.0,654.0
32507,a1501,2014-08-04,1342,4932.0,4932.0,4930.0,4931.0,4930.0,258.0
32508,a1501,2014-08-04,1343,4931.0,4932.0,4931.0,4931.5,4932.0,290.0
32509,a1501,2014-08-04,1344,4931.0,4932.0,4930.0,4931.0,4931.0,60.0
32510,a1501,2014-08-04,1345,4929.0,4931.0,4928.0,4929.75,4931.0,1218.0
32511,a1501,2014-08-04,1346,4929.0,4930.0,4928.0,4929.0,4929.0,254.0
32512,a1501,2014-08-04,1347,4931.0,4931.0,4930.0,4930.5,4930.0,254.0
32513,a1501,2014-08-04,1348,4931.0,4931.0,4930.0,4930.75,4931.0,152.0
32514,a1501,2014-08-04,1349,4929.0,4931.0,4929.0,4929.75,4930.0,312.0
32515,a1501,2014-08-04,1350,4929.0,4930.0,4927.0,4928.75,4929.0,848.0
32516,a1501,2014-08-04,1351,4931.0,4931.0,4930.0,4930.5,4930.0,346.0
32517,a1501,2014-08-04,1352,4931.0,4931.0,4930.0,4930.75,4931.0,46.0
32518,a1501,2014-08-04,1353,4932.0,4932.0,4930.0,4931.0,4930.0,372.0
32519,a1501,2014-08-04,1354,4934.0,4934.0,4932.0,4933.0,4932.0,766.0
32520,a1501,2014-08-04,1355,4939.0,4940.0,4933.0,4936.25,4933.0,2834.0
32521,a1501,2014-08-04,1356,4941.0,4942.0,4939.0,4940.25,4939.0,2360.0
32522,a1501,2014-08-04,1357,4940.0,4941.0,4940.0,4940.25,4940.0,1216.0
32523,a1501,2014-08-04,1358,4939.0,4941.0,4939.0,4940.0,4941.0,1158.0
32524,a1501,2014-08-04,1359,4942.0,4943.0,4939.0,4941.0,4940.0,2160.0
32525,a1501,2014-08-04,1400,4946.0,4946.0,4942.0,4944.25,4943.0,1728.0
32526,a1501,2014-08-04,1401,4947.0,4948.0,4945.0,4946.5,4946.0,2124.0
32527,a1501,2014-08-04,1402,4947.0,4948.0,4945.0,4946.75,4947.0,1288.0
32528,a1501,2014-08-04,1403,4942.0,4947.0,4942.0,4944.25,4946.0,1356.0
32529,a1501,2014-08-04,1404,4944.0,4944.0,4941.0,4942.75,4942.0,1300.0
32530,a1501,2014-08-04,1405,4942.0,4946.0,4942.0,4943.75,4945.0,986.0
32531,a1501,2014-08-04,1406,4943.0,4943.0,4941.0,4942.25,4942.0,708.0
32532,a1501,2014-08-04,1407,4943.0,4946.0,4942.0,4943.5,4943.0,834.0
32533,a1501,2014-08-04,1408,4944.0,4944.0,4943.0,4943.5,4943.0,252.0
32534,a1501,2014-08-04,1409,4941.0,4943.0,4941.0,4942.0,4943.0,512.0
32535,a1501,2014-08-04,1410,4942.0,4943.0,4941.0,4942.0,4942.0,316.0
32536,a1501,2014-08-04,1411,4942.0,4942.0,4941.0,4941.75,4942.0,246.0
32537,a1501,2014-08-04,1412,4941.0,4942.0,4941.0,4941.5,4942.0,480.0
32538,a1501,2014-08-04,1413,4942.0,4942.0,4941.0,4941.75,4942.0,224.0
32539,a1501,2014-08-04,1414,4938.0,4942.0,4938.0,4939.75,4941.0,1648.0
32540,a1501,2014-08-04,1415,4934.0,4939.0,4933.0,4936.25,4939.0,2658.0
32541,a1501,2014-08-04,1416,4935.0,4936.0,4932.0,4934.25,4934.0,2012.0
32542,a1501,2014-08-04,1417,4934.0,4937.0,4933.0,4934.75,4935.0,1486.0
32543,a1501,2014-08-04,1418,4935.0,4936.0,4934.0,4935.0,4935.0,224.0
32544,a1501,2014-08-04,1419,4938.0,4938.0,4935.0,4936.75,4936.0,546.0
32545,a1501,2014-08-04,1420,4950.0,4952.0,4938.0,4944.5,4938.0,3988.0
32546,a1501,2014-08-04,1421,4945.0,4951.0,4943.0,4947.5,4951.0,1640.0
32547,a1501,2014-08-04,1422,4944.0,4945.0,4943.0,4944.25,4945.0,720.0
32548,a1501,2014-08-04,1423,4944.0,4944.0,4943.0,4943.5,4943.0,118.0
32549,a1501,2014-08-04,1424,4941.0,4944.0,4940.0,4942.25,4944.0,632.0
32550,a1501,2014-08-04,1425,4945.0,4946.0,4942.0,4943.75,4942.0,754.0
32551,a1501,2014-08-04,1426,4949.0,4950.0,4945.0,4947.25,4945.0,1922.0
32552,a1501,2014-08-04,1427,4946.0,4949.0,4946.0,4947.0,4947.0,300.0
32553,a1501,2014-08-04,1428,4946.0,4948.0,4946.0,4946.5,4946.0,462.0
32554,a1501,2014-08-04,1429,4947.0,4947.0,4945.0,4946.25,4946.0,214.0
32555,a1501,2014-08-04,1430,4948.0,4949.0,4947.0,4947.75,4947.0,400.0
32556,a1501,2014-08-04,1431,4947.0,4948.0,4946.0,4947.25,4948.0,534.0
32557,a1501,2014-08-04,1432,4945.0,4947.0,4945.0,4946.0,4947.0,540.0
32558,a1501,2014-08-04,1433,4947.0,4947.0,4945.0,4946.0,4945.0,414.0
32559,a1501,2014-08-04,1434,4946.0,4947.0,4946.0,4946.25,4946.0,164.0
32560,a1501,2014-08-04,1435,4946.0,4947.0,4945.0,4946.25,4947.0,646.0
32561,a1501,2014-08-04,1436,4949.0,4949.0,4945.0,4947.0,4945.0,770.0
32562,a1501,2014-08-04,1437,4950.0,4950.0,4948.0,4949.25,4949.0,588.0
32563,a1501,2014-08-04,1438,4951.0,4951.0,4949.0,4950.25,4950.0,1506.0
32564,a1501,2014-08-04,1439,4950.0,4951.0,4950.0,4950.5,4951.0,656.0
32565,a1501,2014-08-04,1440,4951.0,4951.0,4950.0,4950.5,4950.0,866.0
32566,a1501,2014-08-04,1441,4952.0,4952.0,4950.0,4951.0,4950.0,1002.0
32567,a1501,2014-08-04,1442,4953.0,4954.0,4951.0,4952.25,4951.0,3484.0
32568,a1501,2014-08-04,1443,4954.0,4954.0,4952.0,4953.25,4953.0,1170.0
32569,a1501,2014-08-04,1444,4952.0,4955.0,4952.0,4953.25,4954.0,1818.0
32570,a1501,2014-08-04,1445,4951.0,4953.0,4950.0,4951.5,4952.0,1574.0
32571,a1501,2014-08-04,1446,4950.0,4951.0,4949.0,4950.0,4950.0,1146.0
32572,a1501,2014-08-04,1447,4950.0,4952.0,4950.0,4950.75,4951.0,806.0
32573,a1501,2014-08-04,1448,4950.0,4951.0,4949.0,4950.0,4950.0,1706.0
32574,a1501,2014-08-04,1449,4949.0,4951.0,4948.0,4949.5,4950.0,1206.0
32575,a1501,2014-08-04,1450,4951.0,4952.0,4949.0,4950.25,4949.0,556.0
32576,a1501,2014-08-04,1451,4950.0,4952.0,4950.0,4950.75,4951.0,724.0
32577,a1501,2014-08-04,1452,4952.0,4952.0,4951.0,4951.5,4951.0,500.0
32578,a1501,2014-08-04,1453,4952.0,4952.0,4949.0,4951.25,4952.0,1350.0
32579,a1501,2014-08-04,1454,4950.0,4954.0,4949.0,4951.25,4952.0,660.0
32580,a1501,2014-08-04,1455,4949.0,4950.0,4948.0,4949.25,4950.0,962.0
32581,a1501,2014-08-04,1456,4949.0,4951.0,4949.0,4949.5,4949.0,1012.0
32582,a1501,2014-08-04,1457,4947.0,4950.0,4947.0,4948.25,4949.0,2464.0
32583,a1501,2014-08-04,1458,4951.0,4952.0,4947.0,4949.25,4947.0,1688.0
32584,a1501,2014-08-04,1459,4951.0,4952.0,4950.0,4951.0,4951.0,1958.0
32585,a1501,2014-08-05,859,4947.0,4947.0,4947.0,4947.0,4947.0,214.0
32586,a1501,2014-08-05,900,4960.0,4963.0,4948.0,4955.75,4952.0,4262.0
32587,a1501,2014-08-05,901,4952.0,4962.0,4950.0,4956.0,4960.0,3514.0
32588,a1501,2014-08-05,902,4954.0,4955.0,4949.0,4952.25,4951.0,2296.0
32589,a1501,2014-08-05,903,4946.0,4953.0,4946.0,4949.5,4953.0,2982.0
32590,a1501,2014-08-05,904,4947.0,4949.0,4946.0,4947.0,4946.0,1332.0
32591,a1501,2014-08-05,905,4939.0,4948.0,4939.0,4943.5,4948.0,3012.0
32592,a1501,2014-08-05,906,4942.0,4944.0,4939.0,4941.0,4939.0,1986.0
32593,a1501,2014-08-05,907,4944.0,4946.0,4940.0,4943.0,4942.0,2252.0
32594,a1501,2014-08-05,908,4944.0,4946.0,4940.0,4943.5,4944.0,1042.0
32595,a1501,2014-08-05,909,4944.0,4945.0,4942.0,4943.5,4943.0,896.0
32596,a1501,2014-08-05,910,4952.0,4953.0,4944.0,4948.25,4944.0,2694.0
32597,a1501,2014-08-05,911,4945.0,4952.0,4943.0,4948.0,4952.0,2074.0
